TR_BL_TM_BR_25_75_Check.mp4, 27, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 27, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 27, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1299.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 6,1195.000000,0.000000,0.000000,0.000000,167.000000,4.000000,0.000000,1.000000,0.000000,1133.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 10,976.000000,0.000000,0.000000,0.000000,319.000000,6.000000,0.000000,0.000000,0.000000,1199.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 28, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1299.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 6,1190.000000,0.000000,0.000000,0.000000,118.000000,1.000000,1.000000,0.000000,0.000000,1190.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 10,999.000000,1.000000,0.000000,0.000000,374.000000,2.000000,0.000000,0.000000,0.000000,1124.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 29, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1299.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 6,1222.000000,0.000000,0.000000,0.000000,78.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 10,1064.000000,0.000000,0.000000,0.000000,414.000000,4.000000,0.000000,0.000000,0.000000,1018.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 30, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 6,1255.000000,0.000000,0.000000,4.000000,41.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 10,1107.000000,0.000000,0.000000,2.000000,442.000000,4.000000,3.000000,0.000000,0.000000,942.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 31, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 6,1294.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 7,1200.000000,0.000000,0.000000,0.000000,14.000000,1.000000,0.000000,0.000000,0.000000,1285.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 10,1094.000000,0.000000,0.000000,0.000000,390.000000,10.000000,0.000000,0.000000,0.000000,1006.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 11,1240.000000,0.000000,0.000000,0.000000,74.000000,1.000000,0.000000,0.000000,0.000000,1185.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 32, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 7,1200.000000,0.000000,0.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1294.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 10,1046.000000,0.000000,0.000000,0.000000,294.000000,5.000000,1.000000,0.000000,0.000000,1154.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 11,1166.000000,0.000000,0.000000,0.000000,189.000000,1.000000,0.000000,0.000000,0.000000,1144.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 33, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 10,1035.000000,0.000000,0.000000,0.000000,207.000000,3.000000,0.000000,0.000000,0.000000,1255.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 11,1135.000000,0.000000,0.000000,0.000000,284.000000,2.000000,0.000000,0.000000,0.000000,1079.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 34, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 10,1067.000000,0.000000,0.000000,0.000000,136.000000,0.000000,0.000000,0.000000,0.000000,1297.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 11,1150.000000,0.000000,0.000000,0.000000,356.000000,4.000000,0.000000,0.000000,0.000000,990.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 35, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 10,1122.000000,0.000000,0.000000,0.000000,78.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 11,1195.000000,0.000000,0.000000,0.000000,414.000000,4.000000,0.000000,0.000000,0.000000,887.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 36, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 10,1163.000000,1.000000,0.000000,0.000000,36.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 11,1204.000000,0.000000,0.000000,0.000000,458.000000,1.000000,1.000000,0.000000,0.000000,836.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 12,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 37, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
TR_BL_TM_BR_25_75_Check.mp4, 38, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
