SQ_BL_TR_Noise.mp4,2,11,114,257,297,287,277,299,289,275,297,108
SQ_BL_TR_Noise.mp4,2,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,2,13,65,182,191,184,939,306,207,189,175,62
SQ_BL_TR_Noise.mp4,2,14,125,264,260,277,294,301,321,285,274,99
SQ_BL_TR_Noise.mp4,2,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,2,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,3,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,3,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,3,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,3,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,3,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,3,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,3,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,3,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,3,9,106,315,259,289,300,273,285,277,279,117
SQ_BL_TR_Noise.mp4,3,10,110,304,255,285,286,277,302,276,293,112
SQ_BL_TR_Noise.mp4,3,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,3,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,3,13,59,173,194,188,1041,219,205,185,176,60
SQ_BL_TR_Noise.mp4,3,14,125,264,260,277,294,301,321,285,274,99
SQ_BL_TR_Noise.mp4,3,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,3,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,4,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,4,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,4,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,4,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,4,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,4,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,4,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,4,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,4,9,105,318,257,290,298,273,286,277,279,117
SQ_BL_TR_Noise.mp4,4,10,110,304,255,285,286,277,302,276,293,112
SQ_BL_TR_Noise.mp4,4,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,4,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,4,13,64,169,195,200,1000,261,210,181,161,59
SQ_BL_TR_Noise.mp4,4,14,126,263,257,280,295,300,321,285,275,98
SQ_BL_TR_Noise.mp4,4,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,4,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,5,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,5,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,5,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,5,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,5,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,5,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,5,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,5,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,5,9,103,307,254,283,341,278,277,271,273,113
SQ_BL_TR_Noise.mp4,5,10,110,304,252,284,290,277,302,276,293,112
SQ_BL_TR_Noise.mp4,5,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,5,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,5,13,62,187,206,214,914,258,229,191,177,62
SQ_BL_TR_Noise.mp4,5,14,121,258,252,274,338,301,315,276,269,96
SQ_BL_TR_Noise.mp4,5,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,5,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,6,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,6,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,6,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,6,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,6,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,6,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,6,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,6,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,6,9,100,296,254,278,377,296,262,264,263,110
SQ_BL_TR_Noise.mp4,6,10,111,301,248,285,299,280,302,275,290,109
SQ_BL_TR_Noise.mp4,6,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,6,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,6,13,64,205,226,232,764,273,260,218,196,62
SQ_BL_TR_Noise.mp4,6,14,117,253,242,270,380,312,303,267,262,94
SQ_BL_TR_Noise.mp4,6,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,6,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,7,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,7,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,7,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,7,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,7,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,7,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,7,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,7,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,7,9,102,288,249,267,411,294,261,255,260,113
SQ_BL_TR_Noise.mp4,7,10,110,294,243,281,318,292,298,270,286,108
SQ_BL_TR_Noise.mp4,7,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,7,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,7,13,69,214,245,246,703,234,264,237,223,65
SQ_BL_TR_Noise.mp4,7,14,116,251,239,257,430,298,296,268,253,92
SQ_BL_TR_Noise.mp4,7,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,7,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,8,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,8,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,8,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,8,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,8,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,8,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,8,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,8,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,8,9,98,282,244,263,468,273,256,249,256,111
SQ_BL_TR_Noise.mp4,8,10,107,286,237,279,353,300,296,259,279,104
SQ_BL_TR_Noise.mp4,8,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,8,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,8,13,80,224,261,260,574,270,274,243,237,77
SQ_BL_TR_Noise.mp4,8,14,117,248,236,246,436,319,295,258,252,93
SQ_BL_TR_Noise.mp4,8,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,8,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,9,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,9,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,9,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,9,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,9,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,9,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,9,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,9,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,9,9,98,278,243,262,491,261,252,249,256,110
SQ_BL_TR_Noise.mp4,9,10,107,279,228,271,451,260,280,251,273,100
SQ_BL_TR_Noise.mp4,9,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,9,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,9,13,83,240,275,271,492,274,288,253,246,78
SQ_BL_TR_Noise.mp4,9,14,113,243,238,245,492,279,295,257,248,90
SQ_BL_TR_Noise.mp4,9,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,9,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,10,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,10,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,10,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,10,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,10,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,10,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,10,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,10,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,10,9,97,280,238,264,469,281,257,251,252,111
SQ_BL_TR_Noise.mp4,10,10,102,275,213,262,506,279,272,240,259,92
SQ_BL_TR_Noise.mp4,10,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,10,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,10,13,90,257,285,279,400,288,294,262,261,84
SQ_BL_TR_Noise.mp4,10,14,113,239,240,246,464,300,300,260,247,91
SQ_BL_TR_Noise.mp4,10,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,10,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,11,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,11,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,11,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,11,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,11,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,11,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,11,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,11,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,11,9,97,280,244,263,469,264,261,257,251,114
SQ_BL_TR_Noise.mp4,11,10,93,261,205,248,611,261,260,230,245,86
SQ_BL_TR_Noise.mp4,11,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,11,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,11,13,95,266,286,288,367,269,303,269,270,87
SQ_BL_TR_Noise.mp4,11,14,113,242,237,248,476,280,295,267,253,89
SQ_BL_TR_Noise.mp4,11,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,11,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,12,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,12,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,12,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,12,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,12,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,12,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,12,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,12,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,12,9,99,280,249,271,435,268,268,259,257,114
SQ_BL_TR_Noise.mp4,12,10,89,245,191,237,735,232,250,211,225,85
SQ_BL_TR_Noise.mp4,12,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,12,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,12,13,95,276,292,295,312,282,309,274,276,89
SQ_BL_TR_Noise.mp4,12,14,115,242,248,255,429,294,305,270,255,87
SQ_BL_TR_Noise.mp4,12,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,12,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,13,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,13,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,13,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,13,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,13,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,13,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,13,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,13,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,13,9,100,295,256,280,373,280,277,267,258,114
SQ_BL_TR_Noise.mp4,13,10,81,229,171,217,838,249,226,202,211,76
SQ_BL_TR_Noise.mp4,13,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,13,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,13,13,98,276,300,296,286,282,314,276,284,88
SQ_BL_TR_Noise.mp4,13,14,124,248,251,261,371,307,309,281,259,89
SQ_BL_TR_Noise.mp4,13,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,13,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,14,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,14,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,14,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,14,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,14,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,14,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,14,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,14,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,14,9,106,304,261,288,318,274,291,275,267,116
SQ_BL_TR_Noise.mp4,14,10,75,208,157,203,961,254,210,180,187,65
SQ_BL_TR_Noise.mp4,14,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,14,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,14,13,99,279,301,296,279,279,316,275,286,90
SQ_BL_TR_Noise.mp4,14,14,128,258,254,270,319,301,317,291,273,89
SQ_BL_TR_Noise.mp4,14,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,14,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,15,1,115,283,272,304,278,299,304,276,281,88
SQ_BL_TR_Noise.mp4,15,2,119,292,290,317,252,269,293,277,287,104
SQ_BL_TR_Noise.mp4,15,3,95,270,308,326,288,243,302,271,297,100
SQ_BL_TR_Noise.mp4,15,4,125,296,285,301,274,285,282,265,264,123
SQ_BL_TR_Noise.mp4,15,5,120,263,290,300,289,263,303,285,274,113
SQ_BL_TR_Noise.mp4,15,6,107,291,299,292,271,265,313,289,259,114
SQ_BL_TR_Noise.mp4,15,7,99,281,276,312,280,267,292,282,296,115
SQ_BL_TR_Noise.mp4,15,8,110,245,289,306,287,297,290,292,296,88
SQ_BL_TR_Noise.mp4,15,9,106,310,265,289,296,274,292,280,270,118
SQ_BL_TR_Noise.mp4,15,10,69,194,158,192,1010,253,201,173,182,68
SQ_BL_TR_Noise.mp4,15,11,114,257,297,287,277,299,288,276,297,108
SQ_BL_TR_Noise.mp4,15,12,115,297,267,277,301,274,298,285,299,87
SQ_BL_TR_Noise.mp4,15,13,99,280,301,296,278,279,316,275,286,90
SQ_BL_TR_Noise.mp4,15,14,126,263,256,279,296,303,319,293,271,94
SQ_BL_TR_Noise.mp4,15,15,93,268,293,294,282,277,309,288,282,114
SQ_BL_TR_Noise.mp4,15,16,106,302,253,313,262,296,281,278,286,123
SQ_BL_TR_Noise.mp4,16,1,115,283,272,303,279,299,304,274,282,89
SQ_BL_TR_Noise.mp4,16,2,117,295,289,318,250,268,295,276,287,105
SQ_BL_TR_Noise.mp4,16,3,98,269,308,321,288,246,301,269,298,102
SQ_BL_TR_Noise.mp4,16,4,125,298,281,303,273,286,281,266,265,122
SQ_BL_TR_Noise.mp4,16,5,122,262,290,298,287,265,303,288,270,115
SQ_BL_TR_Noise.mp4,16,6,106,291,300,290,272,266,313,288,257,117
SQ_BL_TR_Noise.mp4,16,7,97,278,279,314,281,267,291,280,296,117
SQ_BL_TR_Noise.mp4,16,8,109,248,286,307,286,298,290,293,295,88
SQ_BL_TR_Noise.mp4,16,9,109,312,262,290,296,268,291,278,273,121
SQ_BL_TR_Noise.mp4,16,10,72,185,173,190,1018,250,193,176,183,60
SQ_BL_TR_Noise.mp4,16,11,115,256,296,288,277,300,286,277,299,106
SQ_BL_TR_Noise.mp4,16,12,115,297,267,278,300,273,299,285,299,87
SQ_BL_TR_Noise.mp4,16,13,109,282,305,287,268,278,312,275,273,111
SQ_BL_TR_Noise.mp4,16,14,128,263,254,282,294,301,319,287,275,97
SQ_BL_TR_Noise.mp4,16,15,93,268,293,294,283,276,309,288,282,114
SQ_BL_TR_Noise.mp4,16,16,105,302,254,312,266,294,280,280,283,124
SQ_BL_TR_Noise.mp4,17,1,115,283,271,303,281,298,306,273,281,89
SQ_BL_TR_Noise.mp4,17,2,116,296,288,317,250,268,295,279,286,105
SQ_BL_TR_Noise.mp4,17,3,98,270,310,319,286,247,301,270,298,101
SQ_BL_TR_Noise.mp4,17,4,126,301,277,302,275,286,279,268,263,123
SQ_BL_TR_Noise.mp4,17,5,121,262,292,297,286,267,303,285,271,116
SQ_BL_TR_Noise.mp4,17,6,106,291,300,290,272,266,312,288,255,120
SQ_BL_TR_Noise.mp4,17,7,96,281,279,312,281,268,292,275,300,116
SQ_BL_TR_Noise.mp4,17,8,109,250,284,307,286,297,291,293,295,88
SQ_BL_TR_Noise.mp4,17,9,110,312,260,294,293,269,290,279,273,120
SQ_BL_TR_Noise.mp4,17,10,65,188,171,185,1046,219,199,179,185,63
SQ_BL_TR_Noise.mp4,17,11,115,256,297,287,278,299,285,278,299,106
SQ_BL_TR_Noise.mp4,17,12,116,296,267,278,300,273,299,286,298,87
SQ_BL_TR_Noise.mp4,17,13,109,282,305,287,268,278,312,275,273,111
SQ_BL_TR_Noise.mp4,17,14,128,262,254,284,294,301,318,288,274,97
SQ_BL_TR_Noise.mp4,17,15,93,268,295,293,282,277,309,287,282,114
SQ_BL_TR_Noise.mp4,17,16,107,300,254,312,270,290,281,280,283,123
SQ_BL_TR_Noise.mp4,18,1,115,283,271,303,281,298,306,273,281,89
SQ_BL_TR_Noise.mp4,18,2,116,296,288,317,250,268,295,279,286,105
SQ_BL_TR_Noise.mp4,18,3,98,270,310,319,286,247,301,270,298,101
SQ_BL_TR_Noise.mp4,18,4,126,301,277,302,275,286,279,268,263,123
SQ_BL_TR_Noise.mp4,18,5,121,262,292,297,286,267,303,285,271,116
SQ_BL_TR_Noise.mp4,18,6,106,291,300,290,272,266,312,288,255,120
SQ_BL_TR_Noise.mp4,18,7,96,281,279,312,281,268,292,275,300,116
SQ_BL_TR_Noise.mp4,18,8,109,250,284,307,286,297,291,293,295,88
SQ_BL_TR_Noise.mp4,18,9,110,312,260,294,293,269,290,279,273,120
SQ_BL_TR_Noise.mp4,18,10,61,190,172,191,926,342,193,175,187,63
SQ_BL_TR_Noise.mp4,18,11,115,256,297,287,278,299,285,278,299,106
SQ_BL_TR_Noise.mp4,18,12,116,296,267,278,300,273,299,286,298,87
SQ_BL_TR_Noise.mp4,18,13,109,282,305,287,268,278,312,275,273,111
SQ_BL_TR_Noise.mp4,18,14,128,262,254,284,294,301,318,288,274,97
SQ_BL_TR_Noise.mp4,18,15,93,268,295,293,282,277,309,287,282,114
SQ_BL_TR_Noise.mp4,18,16,107,300,254,312,270,290,281,280,283,123
SQ_BL_TR_Noise.mp4,19,1,115,283,271,303,281,298,306,273,281,89
SQ_BL_TR_Noise.mp4,19,2,116,296,288,317,250,268,295,279,286,105
SQ_BL_TR_Noise.mp4,19,3,98,270,310,319,286,247,301,270,298,101
SQ_BL_TR_Noise.mp4,19,4,126,301,277,302,275,286,279,268,263,123
SQ_BL_TR_Noise.mp4,19,5,121,262,292,297,286,267,303,285,271,116
SQ_BL_TR_Noise.mp4,19,6,106,291,300,290,272,266,312,288,255,120
SQ_BL_TR_Noise.mp4,19,7,96,281,279,312,281,268,292,275,300,116
SQ_BL_TR_Noise.mp4,19,8,109,250,284,307,286,297,291,293,295,88
SQ_BL_TR_Noise.mp4,19,9,110,312,260,294,293,269,290,279,273,120
SQ_BL_TR_Noise.mp4,19,10,59,187,175,182,1031,229,202,168,204,63
SQ_BL_TR_Noise.mp4,19,11,115,256,297,287,278,299,285,278,299,106
SQ_BL_TR_Noise.mp4,19,12,116,296,267,278,300,273,299,286,298,87
SQ_BL_TR_Noise.mp4,19,13,109,282,305,287,268,278,312,275,273,111
SQ_BL_TR_Noise.mp4,19,14,128,262,254,284,294,301,318,288,274,97
SQ_BL_TR_Noise.mp4,19,15,93,268,295,293,282,277,309,287,282,114
SQ_BL_TR_Noise.mp4,19,16,107,300,254,312,270,290,281,280,283,123
SQ_BL_TR_Noise.mp4,20,1,115,283,271,303,281,298,306,273,281,89
SQ_BL_TR_Noise.mp4,20,2,116,296,288,317,250,268,295,279,286,105
SQ_BL_TR_Noise.mp4,20,3,98,270,310,319,286,247,301,270,298,101
SQ_BL_TR_Noise.mp4,20,4,126,301,277,302,275,286,279,268,263,123
SQ_BL_TR_Noise.mp4,20,5,121,262,292,297,286,267,303,285,271,116
SQ_BL_TR_Noise.mp4,20,6,106,291,300,290,272,266,312,288,255,120
SQ_BL_TR_Noise.mp4,20,7,96,281,279,312,281,268,292,275,300,116
SQ_BL_TR_Noise.mp4,20,8,109,250,284,307,286,297,291,293,295,88
SQ_BL_TR_Noise.mp4,20,9,110,312,260,294,293,269,290,279,273,120
SQ_BL_TR_Noise.mp4,20,10,65,183,168,186,1018,241,188,179,197,75
SQ_BL_TR_Noise.mp4,20,11,115,256,297,287,278,299,285,278,299,106
SQ_BL_TR_Noise.mp4,20,12,116,296,267,278,300,273,299,286,298,87
SQ_BL_TR_Noise.mp4,20,13,109,282,305,287,268,278,312,275,273,111
SQ_BL_TR_Noise.mp4,20,14,128,262,254,284,294,301,318,288,274,97
SQ_BL_TR_Noise.mp4,20,15,93,268,295,293,282,277,309,287,282,114
SQ_BL_TR_Noise.mp4,20,16,107,300,254,312,270,290,281,280,283,123
SQ_BL_TR_Noise.mp4,21,1,115,283,271,303,281,298,306,273,281,89
SQ_BL_TR_Noise.mp4,21,2,116,296,288,317,250,268,295,279,286,105
SQ_BL_TR_Noise.mp4,21,3,98,270,310,319,286,247,301,270,298,101
SQ_BL_TR_Noise.mp4,21,4,126,301,277,302,275,286,279,268,263,123
SQ_BL_TR_Noise.mp4,21,5,121,262,292,297,286,267,303,285,271,116
SQ_BL_TR_Noise.mp4,21,6,105,291,304,287,273,266,311,288,255,120
SQ_BL_TR_Noise.mp4,21,7,96,281,279,312,281,268,292,275,300,116
SQ_BL_TR_Noise.mp4,21,8,109,250,284,307,286,297,291,293,295,88
SQ_BL_TR_Noise.mp4,21,9,110,312,260,294,293,269,290,279,273,120
SQ_BL_TR_Noise.mp4,21,10,55,194,166,188,975,286,181,191,191,73
SQ_BL_TR_Noise.mp4,21,11,115,256,296,288,277,300,285,277,300,106
SQ_BL_TR_Noise.mp4,21,12,116,296,267,278,300,273,299,286,298,87
SQ_BL_TR_Noise.mp4,21,13,109,282,305,287,268,278,312,275,273,111
SQ_BL_TR_Noise.mp4,21,14,128,262,254,284,294,301,318,288,274,97
SQ_BL_TR_Noise.mp4,21,15,93,268,295,293,282,277,309,287,282,114
SQ_BL_TR_Noise.mp4,21,16,107,300,254,312,270,290,281,280,283,123
SQ_BL_TR_Noise.mp4,22,1,120,287,274,293,286,286,303,272,278,101
SQ_BL_TR_Noise.mp4,22,2,130,286,293,314,243,264,296,268,279,127
SQ_BL_TR_Noise.mp4,22,3,125,260,302,314,279,254,287,280,280,119
SQ_BL_TR_Noise.mp4,22,4,140,301,272,298,276,286,262,270,255,140
SQ_BL_TR_Noise.mp4,22,5,135,264,281,291,284,265,302,277,277,124
SQ_BL_TR_Noise.mp4,22,6,103,287,291,279,317,269,306,266,248,134
SQ_BL_TR_Noise.mp4,22,7,112,272,282,311,267,275,280,271,288,142
SQ_BL_TR_Noise.mp4,22,8,123,242,286,305,277,307,286,278,291,105
SQ_BL_TR_Noise.mp4,22,9,125,313,245,295,288,268,278,279,275,134
SQ_BL_TR_Noise.mp4,22,10,74,209,182,208,878,243,203,202,208,93
SQ_BL_TR_Noise.mp4,22,11,120,245,284,275,338,294,270,264,283,127
SQ_BL_TR_Noise.mp4,22,12,129,288,272,262,306,276,287,288,279,113
SQ_BL_TR_Noise.mp4,22,13,117,276,304,289,257,280,310,276,266,125
SQ_BL_TR_Noise.mp4,22,14,140,254,249,300,274,303,312,287,267,114
SQ_BL_TR_Noise.mp4,22,15,106,264,288,298,268,293,288,288,279,128
SQ_BL_TR_Noise.mp4,22,16,133,282,256,299,267,301,267,269,290,136
SQ_BL_TR_Noise.mp4,23,1,120,287,274,293,286,286,303,272,278,101
SQ_BL_TR_Noise.mp4,23,2,130,286,293,314,243,264,296,268,279,127
SQ_BL_TR_Noise.mp4,23,3,125,260,302,314,279,254,287,280,280,119
SQ_BL_TR_Noise.mp4,23,4,140,301,272,298,276,286,262,270,255,140
SQ_BL_TR_Noise.mp4,23,5,135,264,281,291,284,265,302,277,277,124
SQ_BL_TR_Noise.mp4,23,6,101,279,280,272,375,257,305,253,244,134
SQ_BL_TR_Noise.mp4,23,7,113,266,278,305,288,274,281,271,282,142
